T,H,year,month,day,date
24.640000000000001,80,2006,7,26,2006-07-26
23.52,80,2006,7,27,2006-07-27
24.260000000000002,83.75,2006,7,28,2006-07-28
24.66,83,2006,7,29,2006-07-29
25.300000000000001,83,2006,7,30,2006-07-30
25.219999999999999,81.75,2006,7,31,2006-07-31
24.399999999999999,79.5,2006,8,1,2006-08-01
24.039999999999999,77.5,2006,8,2,2006-08-02
23.52,87,2006,8,3,2006-08-03
23.039999999999999,84.5,2006,8,4,2006-08-04
24.699999999999999,70,2006,8,5,2006-08-05
24.440000000000001,76.75,2006,8,6,2006-08-06
25.039999999999999,73.5,2006,8,7,2006-08-07
24.199999999999999,84,2006,8,8,2006-08-08
25.399999999999999,84.5,2006,8,9,2006-08-09
25.34,79.5,2006,8,10,2006-08-10
24.16,81.25,2006,8,11,2006-08-11
23.68,89,2006,8,12,2006-08-12
24.739999999999998,81.75,2006,8,13,2006-08-13
24.120000000000001,78.25,2006,8,14,2006-08-14
25.260000000000002,76,2006,8,15,2006-08-15
24,90.5,2006,8,16,2006-08-16
24.399999999999999,80.75,2006,8,17,2006-08-17
24.219999999999999,83,2006,8,18,2006-08-18
23.620000000000001,82.25,2006,8,19,2006-08-19
25.120000000000001,80.5,2006,8,20,2006-08-20
25.300000000000001,80.5,2006,8,21,2006-08-21
25.66,77.5,2006,8,22,2006-08-22
25.32,75.5,2006,8,23,2006-08-23
25.199999999999999,72.75,2006,8,24,2006-08-24
25.260000000000002,71.5,2006,8,25,2006-08-25
24.960000000000001,72,2006,8,26,2006-08-26
24.920000000000002,75.75,2006,8,27,2006-08-27
24.039999999999999,76.25,2006,8,28,2006-08-28
24.640000000000001,76.5,2006,8,29,2006-08-29
25.460000000000001,79.25,2006,8,30,2006-08-30
22.920000000000002,93.25,2006,8,31,2006-08-31
24.039999999999999,80,2006,9,1,2006-09-01
24.760000000000002,80,2006,9,2,2006-09-02
25.34,76.75,2006,9,3,2006-09-03
25.82,73.25,2006,9,4,2006-09-04
25.440000000000001,76.75,2006,9,5,2006-09-05
25.48,72.75,2006,9,6,2006-09-06
25.239999999999998,70.25,2006,9,7,2006-09-07
25.140000000000001,79.5,2006,9,8,2006-09-08
24.579999999999998,86.75,2006,9,9,2006-09-09
25.760000000000002,76,2006,9,10,2006-09-10
24.66,86.75,2006,9,11,2006-09-11
24.739999999999998,72.5,2006,9,12,2006-09-12
23.800000000000001,79.25,2006,9,13,2006-09-13
25.559999999999999,69.5,2006,9,14,2006-09-14
25.48,74.75,2006,9,15,2006-09-15
27.039999999999999,72.75,2006,9,16,2006-09-16
26.300000000000001,75.75,2006,9,17,2006-09-17
24.899999999999999,79,2006,9,18,2006-09-18
26.120000000000001,71.5,2006,9,19,2006-09-19
25.620000000000001,70.25,2006,9,20,2006-09-20
26.219999999999999,71.25,2006,9,21,2006-09-21
26.16,74.75,2006,9,22,2006-09-22
26.140000000000001,70.75,2006,9,23,2006-09-23
25.620000000000001,70,2006,9,24,2006-09-24
24.920000000000002,74.75,2006,9,25,2006-09-25
25.719999999999999,74.5,2006,9,26,2006-09-26
25.760000000000002,73,2006,9,27,2006-09-27
25.420000000000002,70.25,2006,9,28,2006-09-28
24.800000000000001,76,2006,9,29,2006-09-29
26.379999999999999,71.25,2006,9,30,2006-09-30
26.199999999999999,76.75,2006,10,1,2006-10-01
26.239999999999998,71.25,2006,10,2,2006-10-02
25.399999999999999,71.25,2006,10,3,2006-10-03
25.760000000000002,69.5,2006,10,4,2006-10-04
26.940000000000001,68.5,2006,10,5,2006-10-05
26.600000000000001,71,2006,10,6,2006-10-06
26.859999999999999,72.25,2006,10,7,2006-10-07
26.559999999999999,71.75,2006,10,8,2006-10-08
26.52,70.75,2006,10,9,2006-10-09
27.100000000000001,69.5,2006,10,10,2006-10-10
26.420000000000002,74,2006,10,11,2006-10-11
26.559999999999999,70.75,2006,10,12,2006-10-12
26.300000000000001,68,2006,10,13,2006-10-13
26.16,69.25,2006,10,14,2006-10-14
26.359999999999999,76.25,2006,10,15,2006-10-15
26.699999999999999,68.75,2006,10,16,2006-10-16
26.98,71.75,2006,10,17,2006-10-17
27.260000000000002,70,2006,10,18,2006-10-18
27.280000000000001,68,2006,10,19,2006-10-19
26.52,67.75,2006,10,20,2006-10-20
26.960000000000001,68.75,2006,10,21,2006-10-21
27.280000000000001,67.5,2006,10,22,2006-10-22
27,66.25,2006,10,23,2006-10-23
26.960000000000001,70.25,2006,10,24,2006-10-24
26.5,72.75,2006,10,25,2006-10-25
26.82,69.75,2006,10,26,2006-10-26
26.640000000000001,67.75,2006,10,27,2006-10-27
26.600000000000001,67,2006,10,28,2006-10-28
26.739999999999998,64.25,2006,10,29,2006-10-29
27.239999999999998,66,2006,10,30,2006-10-30
26.719999999999999,71.25,2006,10,31,2006-10-31
26.579999999999998,68.25,2006,11,1,2006-11-01
26.879999999999999,75.25,2006,11,2,2006-11-02
26.420000000000002,66.25,2006,11,3,2006-11-03
26.800000000000001,67.25,2006,11,4,2006-11-04
27.18,68.25,2006,11,5,2006-11-05
27.539999999999999,69.25,2006,11,6,2006-11-06
27.280000000000001,69.25,2006,11,7,2006-11-07
27.620000000000001,70,2006,11,8,2006-11-08
27.379999999999999,67.5,2006,11,9,2006-11-09
27.300000000000001,67.75,2006,11,10,2006-11-10
27.239999999999998,66,2006,11,11,2006-11-11
27.239999999999998,67.75,2006,11,12,2006-11-12
27.600000000000001,68.25,2006,11,13,2006-11-13
27.52,68.5,2006,11,14,2006-11-14
26.359999999999999,79,2006,11,15,2006-11-15
26.68,73,2006,11,16,2006-11-16
26.52,73.5,2006,11,17,2006-11-17
27.32,72.25,2006,11,18,2006-11-18
26.82,82.25,2006,11,19,2006-11-19
26.98,75,2006,11,20,2006-11-20
27.559999999999999,69.5,2006,11,21,2006-11-21
26.940000000000001,67.75,2006,11,22,2006-11-22
27.02,71.5,2006,11,23,2006-11-23
27.239999999999998,71.25,2006,11,24,2006-11-24
26.760000000000002,74.75,2006,11,25,2006-11-25
26.600000000000001,70.5,2006,11,26,2006-11-26
26.359999999999999,73,2006,11,27,2006-11-27
27.100000000000001,72.5,2006,11,28,2006-11-28
27.559999999999999,71.75,2006,11,29,2006-11-29
26.719999999999999,70.25,2006,11,30,2006-11-30
26.800000000000001,69.5,2006,12,1,2006-12-01
26.960000000000001,70.125,2006,12,2,2006-12-02
27.120000000000001,70.75,2006,12,3,2006-12-03
25.140000000000001,75.5,2006,12,4,2006-12-04
26.719999999999999,71,2006,12,5,2006-12-05
25.68,74.5,2006,12,6,2006-12-06
26.940000000000001,77.75,2006,12,7,2006-12-07
28.199999999999999,70.25,2006,12,8,2006-12-08
27.539999999999999,71,2006,12,9,2006-12-09
27.48,70.5,2006,12,10,2006-12-10
27.559999999999999,71.5,2006,12,11,2006-12-11
27.66,69.25,2006,12,12,2006-12-12
28.02,70,2006,12,13,2006-12-13
27.260000000000002,70.75,2006,12,14,2006-12-14
27.039999999999999,76,2006,12,15,2006-12-15
27.739999999999998,71,2006,12,16,2006-12-16
27.579999999999998,71.5,2006,12,17,2006-12-17
27.940000000000001,70.25,2006,12,18,2006-12-18
24.879999999999999,96.5,2006,12,19,2006-12-19
26.859999999999999,76,2006,12,20,2006-12-20
27.5,71,2006,12,21,2006-12-21
27.359999999999999,68,2006,12,22,2006-12-22
26.559999999999999,74,2006,12,23,2006-12-23
26.760000000000002,68,2006,12,24,2006-12-24
26.780000000000001,73,2006,12,25,2006-12-25
26.98,70.75,2006,12,26,2006-12-26
27.68,69.25,2006,12,27,2006-12-27
26.52,82.25,2006,12,28,2006-12-28
26.02,80,2006,12,29,2006-12-29
26.579999999999998,73.75,2006,12,30,2006-12-30
26.699999999999999,73.75,2006,12,31,2006-12-31
27.02,68.75,2007,1,1,2007-01-01
25.440000000000001,93,2007,1,2,2007-01-02
25.82,84.5,2007,1,3,2007-01-03
26.359999999999999,77.5,2007,1,4,2007-01-04
26.16,85.5,2007,1,5,2007-01-05
26.960000000000001,77.5,2007,1,6,2007-01-06
26.719999999999999,73.25,2007,1,7,2007-01-07
26.280000000000001,80,2007,1,8,2007-01-08
26.579999999999998,85,2007,1,9,2007-01-09
27.260000000000002,73,2007,1,10,2007-01-10
27.84,72.25,2007,1,11,2007-01-11
27.52,76,2007,1,12,2007-01-12
27.16,75,2007,1,13,2007-01-13
27.02,76.75,2007,1,14,2007-01-14
26.98,75.25,2007,1,15,2007-01-15
27.760000000000002,76.25,2007,1,16,2007-01-16
28.039999999999999,72.75,2007,1,17,2007-01-17
27.280000000000001,71,2007,1,18,2007-01-18
27.420000000000002,75.5,2007,1,19,2007-01-19
28.02,73.25,2007,1,20,2007-01-20
27.800000000000001,70.75,2007,1,21,2007-01-21
27.199999999999999,67,2007,1,22,2007-01-22
26.859999999999999,69.25,2007,1,23,2007-01-23
26.719999999999999,70,2007,1,24,2007-01-24
27.420000000000002,77,2007,1,25,2007-01-25
28.199999999999999,73.5,2007,1,26,2007-01-26
27.399999999999999,71.25,2007,1,27,2007-01-27
27.02,69,2007,1,28,2007-01-28
27.34,72.25,2007,1,29,2007-01-29
27.760000000000002,70.25,2007,1,30,2007-01-30
27.32,72.25,2007,1,31,2007-01-31
27.539999999999999,73,2007,2,1,2007-02-01
28.239999999999998,72,2007,2,2,2007-02-02
28.219999999999999,72,2007,2,3,2007-02-03
28.359999999999999,71,2007,2,4,2007-02-04
28.699999999999999,71.5,2007,2,5,2007-02-05
27.899999999999999,70.75,2007,2,6,2007-02-06
27.539999999999999,68,2007,2,7,2007-02-07
27.98,71.25,2007,2,8,2007-02-08
27.920000000000002,71,2007,2,9,2007-02-09
27.82,70.5,2007,2,10,2007-02-10
27.34,66,2007,2,11,2007-02-11
28.239999999999998,68,2007,2,12,2007-02-12
28.98,72,2007,2,13,2007-02-13
25.800000000000001,84.25,2007,2,14,2007-02-14
27.800000000000001,74,2007,2,15,2007-02-15
28.02,72.5,2007,2,16,2007-02-16
28.199999999999999,67.25,2007,2,17,2007-02-17
27.640000000000001,72,2007,2,18,2007-02-18
27.219999999999999,79.25,2007,2,19,2007-02-19
27.199999999999999,79,2007,2,20,2007-02-20
25.780000000000001,87.5,2007,2,21,2007-02-21
25.52,90.25,2007,2,22,2007-02-22
26.079999999999998,79.75,2007,2,23,2007-02-23
25.379999999999999,84.5,2007,2,24,2007-02-24
27,83.25,2007,2,25,2007-02-25
27.559999999999999,72.75,2007,2,26,2007-02-26
27.32,78.75,2007,2,27,2007-02-27
24.899999999999999,94,2007,2,28,2007-02-28
26.559999999999999,80.5,2007,3,1,2007-03-01
27.280000000000001,77.75,2007,3,2,2007-03-02
26.66,77.25,2007,3,3,2007-03-03
26.539999999999999,71.25,2007,3,4,2007-03-04
26.800000000000001,78.25,2007,3,5,2007-03-05
27.199999999999999,73.5,2007,3,6,2007-03-06
26.960000000000001,70,2007,3,7,2007-03-07
26.32,79.5,2007,3,8,2007-03-08
24.260000000000002,90.5,2007,3,9,2007-03-09
25.879999999999999,80.75,2007,3,10,2007-03-10
27.600000000000001,77.5,2007,3,11,2007-03-11
27.359999999999999,72.5,2007,3,12,2007-03-12
27.539999999999999,74.75,2007,3,13,2007-03-13
27.739999999999998,77,2007,3,14,2007-03-14
27.760000000000002,74.25,2007,3,15,2007-03-15
25.18,93.5,2007,3,16,2007-03-16
26.52,84.75,2007,3,17,2007-03-17
26.640000000000001,78.5,2007,3,18,2007-03-18
27.379999999999999,81.5,2007,3,19,2007-03-19
27.399999999999999,72.5,2007,3,20,2007-03-20
27,73.5,2007,3,21,2007-03-21
26.699999999999999,80.25,2007,3,22,2007-03-22
26.140000000000001,81,2007,3,23,2007-03-23
27.260000000000002,75,2007,3,24,2007-03-24
26,92.25,2007,3,25,2007-03-25
27.18,73.75,2007,3,26,2007-03-26
27.239999999999998,76.5,2007,3,27,2007-03-27
27.34,74.25,2007,3,28,2007-03-28
27.5,76.5,2007,3,29,2007-03-29
27.739999999999998,71.75,2007,3,30,2007-03-30
27.260000000000002,76,2007,3,31,2007-03-31
27.620000000000001,74,2007,4,1,2007-04-01
27.260000000000002,74.75,2007,4,2,2007-04-02
27.079999999999998,74.5,2007,4,3,2007-04-03
25.379999999999999,76,2007,4,4,2007-04-04
26.18,75.75,2007,4,5,2007-04-05
26.760000000000002,71,2007,4,6,2007-04-06
26.359999999999999,72,2007,4,7,2007-04-07
25.960000000000001,78,2007,4,8,2007-04-08
27.739999999999998,73.75,2007,4,9,2007-04-09
28.579999999999998,71,2007,4,10,2007-04-10
26.699999999999999,76,2007,4,11,2007-04-11
25.620000000000001,82.75,2007,4,12,2007-04-12
26.280000000000001,81.5,2007,4,13,2007-04-13
26.120000000000001,79.25,2007,4,14,2007-04-14
26.600000000000001,76.5,2007,4,15,2007-04-15
26.579999999999998,77.75,2007,4,16,2007-04-16
26.620000000000001,80.75,2007,4,17,2007-04-17
25.699999999999999,91.75,2007,4,18,2007-04-18
25.620000000000001,93,2007,4,19,2007-04-19
24.920000000000002,92,2007,4,20,2007-04-20
26.039999999999999,82,2007,4,21,2007-04-21
26.559999999999999,82.75,2007,4,22,2007-04-22
25.960000000000001,85.25,2007,4,23,2007-04-23
25.579999999999998,88.25,2007,4,24,2007-04-24
26.16,83,2007,4,25,2007-04-25
26.239999999999998,81.5,2007,4,26,2007-04-26
26.280000000000001,83.5,2007,4,27,2007-04-27
26.48,86.25,2007,4,28,2007-04-28
26.059999999999999,84.75,2007,4,29,2007-04-29
24.920000000000002,84.75,2007,4,30,2007-04-30
25.120000000000001,92.5,2007,5,1,2007-05-01
25.079999999999998,84.75,2007,5,2,2007-05-02
26,80.75,2007,5,3,2007-05-03
24.920000000000002,90,2007,5,4,2007-05-04
25.280000000000001,93,2007,5,5,2007-05-05
26.199999999999999,88,2007,5,6,2007-05-06
25.120000000000001,88.25,2007,5,7,2007-05-07
25.120000000000001,87.75,2007,5,8,2007-05-08
25.84,82.25,2007,5,9,2007-05-09
26.219999999999999,81,2007,5,10,2007-05-10
26.780000000000001,73,2007,5,11,2007-05-11
25.460000000000001,83.75,2007,5,12,2007-05-12
25.260000000000002,80.75,2007,5,13,2007-05-13
25.920000000000002,82.25,2007,5,14,2007-05-14
26.48,81,2007,5,15,2007-05-15
26.039999999999999,84.25,2007,5,16,2007-05-16
25.800000000000001,80,2007,5,17,2007-05-17
25.640000000000001,85.75,2007,5,18,2007-05-18
25.699999999999999,82.25,2007,5,19,2007-05-19
26.52,73.25,2007,5,20,2007-05-20
24.82,84.5,2007,5,21,2007-05-21
25.239999999999998,88.5,2007,5,22,2007-05-22
24.800000000000001,93.5,2007,5,23,2007-05-23
25.219999999999999,85.75,2007,5,24,2007-05-24
25.079999999999998,83,2007,5,25,2007-05-25
24.379999999999999,89,2007,5,26,2007-05-26
24.800000000000001,88.5,2007,5,27,2007-05-27
25.300000000000001,82.5,2007,5,28,2007-05-28
26.18,81.5,2007,5,29,2007-05-29
26.559999999999999,71.25,2007,5,30,2007-05-30
26.039999999999999,77,2007,5,31,2007-05-31
26.140000000000001,85,2007,6,1,2007-06-01
25.539999999999999,84,2007,6,2,2007-06-02
25.199999999999999,86.75,2007,6,3,2007-06-03
25.940000000000001,84.5,2007,6,4,2007-06-04
24.699999999999999,87.75,2007,6,5,2007-06-05
23.960000000000001,79,2007,6,6,2007-06-06
24.859999999999999,82.5,2007,6,7,2007-06-07
24.039999999999999,88.75,2007,6,8,2007-06-08
24.280000000000001,88.5,2007,6,9,2007-06-09
24.579999999999998,84.5,2007,6,10,2007-06-10
24.379999999999999,92,2007,6,11,2007-06-11
24.82,81.75,2007,6,12,2007-06-12
24,84.75,2007,6,13,2007-06-13
24.18,85,2007,6,14,2007-06-14
24.280000000000001,84.5,2007,6,15,2007-06-15
25.100000000000001,85,2007,6,16,2007-06-16
26.300000000000001,78.5,2007,6,17,2007-06-17
25.640000000000001,80.75,2007,6,18,2007-06-18
25.399999999999999,76.5,2007,6,19,2007-06-19
25.98,76.75,2007,6,20,2007-06-20
25.440000000000001,76.25,2007,6,21,2007-06-21
24.699999999999999,82,2007,6,22,2007-06-22
25.120000000000001,82.25,2007,6,23,2007-06-23
24.239999999999998,81.5,2007,6,24,2007-06-24
24.379999999999999,88.75,2007,6,25,2007-06-25
23.780000000000001,92.75,2007,6,26,2007-06-26
24.18,91.75,2007,6,27,2007-06-27
24.640000000000001,84.75,2007,6,28,2007-06-28
24.039999999999999,86.5,2007,6,29,2007-06-29
24.399999999999999,83.25,2007,6,30,2007-06-30
24.039999999999999,85.5,2007,7,1,2007-07-01
24.600000000000001,85.25,2007,7,2,2007-07-02
24.620000000000001,79.5,2007,7,3,2007-07-03
24.760000000000002,75.75,2007,7,4,2007-07-04
24.18,84.25,2007,7,5,2007-07-05
24.66,77.75,2007,7,6,2007-07-06
23.620000000000001,96.5,2007,7,7,2007-07-07
23.66,85.25,2007,7,8,2007-07-08
24.02,89.75,2007,7,9,2007-07-09
25.34,79.5,2007,7,10,2007-07-10
23.620000000000001,72.75,2007,7,11,2007-07-11
24.239999999999998,85.75,2007,7,12,2007-07-12
24.739999999999998,87.75,2007,7,13,2007-07-13
23.460000000000001,88.5,2007,7,14,2007-07-14
23.539999999999999,91.5,2007,7,15,2007-07-15
24.300000000000001,81.5,2007,7,16,2007-07-16
24.399999999999999,82.25,2007,7,17,2007-07-17
23.960000000000001,75.25,2007,7,18,2007-07-18
22.34,79.75,2007,7,19,2007-07-19
22.600000000000001,84.25,2007,7,20,2007-07-20
23.48,82.75,2007,7,21,2007-07-21
23.960000000000001,88.75,2007,7,22,2007-07-22
24.260000000000002,83,2007,7,23,2007-07-23
23.960000000000001,82.5,2007,7,24,2007-07-24
24.780000000000001,83,2007,7,25,2007-07-25
24.739999999999998,85.25,2007,7,26,2007-07-26
24.98,75.25,2007,7,27,2007-07-27
23.719999999999999,87.5,2007,7,28,2007-07-28
24.02,86,2007,7,29,2007-07-29
23.800000000000001,84,2007,7,30,2007-07-30
23.280000000000001,85.75,2007,7,31,2007-07-31
23.68,88.75,2007,8,1,2007-08-01
25.379999999999999,79,2007,8,2,2007-08-02
25.460000000000001,76.75,2007,8,3,2007-08-03
25.18,81.75,2007,8,4,2007-08-04
23.84,89.75,2007,8,5,2007-08-05
24.68,79.25,2007,8,6,2007-08-06
23.600000000000001,81.75,2007,8,7,2007-08-07
25.280000000000001,75.5,2007,8,8,2007-08-08
24,84,2007,8,9,2007-08-09
24.359999999999999,85.75,2007,8,10,2007-08-10
25.16,77.25,2007,8,11,2007-08-11
25.039999999999999,75.5,2007,8,12,2007-08-12
23.379999999999999,89.75,2007,8,13,2007-08-13
24.760000000000002,73.25,2007,8,14,2007-08-14
23.420000000000002,87.25,2007,8,15,2007-08-15
23.359999999999999,87.25,2007,8,16,2007-08-16
22.879999999999999,90.5,2007,8,17,2007-08-17
24.48,71.25,2007,8,18,2007-08-18
23.300000000000001,89,2007,8,19,2007-08-19
24.620000000000001,90.75,2007,8,20,2007-08-20
23.879999999999999,84,2007,8,21,2007-08-21
24.280000000000001,78,2007,8,22,2007-08-22
24.059999999999999,80.75,2007,8,23,2007-08-23
24.68,83.5,2007,8,24,2007-08-24
25.399999999999999,80.25,2007,8,25,2007-08-25
24.559999999999999,84.5,2007,8,26,2007-08-26
24.719999999999999,74,2007,8,27,2007-08-27
24.100000000000001,67.25,2007,8,28,2007-08-28
23.84,78.5,2007,8,29,2007-08-29
24.600000000000001,78.5,2007,8,30,2007-08-30
24.399999999999999,73.75,2007,8,31,2007-08-31
24.579999999999998,78.75,2007,9,1,2007-09-01
25.039999999999999,71.5,2007,9,2,2007-09-02
23.719999999999999,82.25,2007,9,3,2007-09-03
23.98,89.25,2007,9,4,2007-09-04
23.800000000000001,92,2007,9,5,2007-09-05
24.239999999999998,80,2007,9,6,2007-09-06
24.079999999999998,79.25,2007,9,7,2007-09-07
22.460000000000001,86.75,2007,9,8,2007-09-08
23.780000000000001,94,2007,9,9,2007-09-09
24.579999999999998,80.25,2007,9,10,2007-09-10
24.399999999999999,80.75,2007,9,11,2007-09-11
24.98,82.5,2007,9,12,2007-09-12
25.300000000000001,77.5,2007,9,13,2007-09-13
23.48,90.75,2007,9,14,2007-09-14
24.620000000000001,80.75,2007,9,15,2007-09-15
24.579999999999998,85.75,2007,9,16,2007-09-16
24.940000000000001,84,2007,9,17,2007-09-17
24.32,82,2007,9,18,2007-09-18
25.18,76.25,2007,9,19,2007-09-19
25.059999999999999,78.5,2007,9,20,2007-09-20
25.539999999999999,72.75,2007,9,21,2007-09-21
25.440000000000001,72.5,2007,9,22,2007-09-22
25.219999999999999,72.25,2007,9,23,2007-09-23
25.760000000000002,76.75,2007,9,24,2007-09-24
24.859999999999999,76.25,2007,9,25,2007-09-25
24.98,75,2007,9,26,2007-09-26
26.059999999999999,68.75,2007,9,27,2007-09-27
25.600000000000001,72.5,2007,9,28,2007-09-28
25.18,69.5,2007,9,29,2007-09-29
24.960000000000001,75,2007,9,30,2007-09-30
24.379999999999999,79.25,2007,10,1,2007-10-01
25.140000000000001,79.25,2007,10,2,2007-10-02
25.800000000000001,79,2007,10,3,2007-10-03
25.719999999999999,70.75,2007,10,4,2007-10-04
25.879999999999999,73.5,2007,10,5,2007-10-05
25.68,72.75,2007,10,6,2007-10-06
25.440000000000001,76.25,2007,10,7,2007-10-07
24.140000000000001,79,2007,10,8,2007-10-08
23.780000000000001,86.75,2007,10,9,2007-10-09
25.300000000000001,78.25,2007,10,10,2007-10-10
25.260000000000002,74.5,2007,10,11,2007-10-11
25.140000000000001,74.5,2007,10,12,2007-10-12
25.5,72,2007,10,13,2007-10-13
25.579999999999998,70.25,2007,10,14,2007-10-14
25.079999999999998,74.75,2007,10,15,2007-10-15
24.859999999999999,72.25,2007,10,16,2007-10-16
24.739999999999998,69.25,2007,10,17,2007-10-17
26.120000000000001,70,2007,10,18,2007-10-18
26.34,72,2007,10,19,2007-10-19
26.239999999999998,75.5,2007,10,20,2007-10-20
26.359999999999999,75,2007,10,21,2007-10-21
26.5,73.5,2007,10,22,2007-10-22
26.16,75.75,2007,10,23,2007-10-23
26.219999999999999,71.25,2007,10,24,2007-10-24
26.079999999999998,70.75,2007,10,25,2007-10-25
25.899999999999999,71,2007,10,26,2007-10-26
26.16,70,2007,10,27,2007-10-27
26.420000000000002,73.75,2007,10,28,2007-10-28
26.199999999999999,69,2007,10,29,2007-10-29
26.16,72.5,2007,10,30,2007-10-30
26.379999999999999,73.75,2007,10,31,2007-10-31
26.600000000000001,72,2007,11,1,2007-11-01
27.079999999999998,69.25,2007,11,2,2007-11-02
26.379999999999999,67.25,2007,11,3,2007-11-03
26.32,70.25,2007,11,4,2007-11-04
26.579999999999998,72.75,2007,11,5,2007-11-05
26.260000000000002,69.5,2007,11,6,2007-11-06
26.140000000000001,80.75,2007,11,7,2007-11-07
26.699999999999999,71.25,2007,11,8,2007-11-08
25.940000000000001,67,2007,11,9,2007-11-09
25.800000000000001,68.75,2007,11,10,2007-11-10
26.5,67.75,2007,11,11,2007-11-11
27.059999999999999,68,2007,11,12,2007-11-12
26.100000000000001,78.75,2007,11,13,2007-11-13
26.379999999999999,76.25,2007,11,14,2007-11-14
26.260000000000002,73.5,2007,11,15,2007-11-15
26.719999999999999,68.5,2007,11,16,2007-11-16
25.82,79,2007,11,17,2007-11-17
25.98,73.25,2007,11,18,2007-11-18
25.68,69.75,2007,11,19,2007-11-19
26.359999999999999,71,2007,11,20,2007-11-20
27.460000000000001,71.5,2007,11,21,2007-11-21
27.140000000000001,74.25,2007,11,22,2007-11-22
26.879999999999999,74.25,2007,11,23,2007-11-23
27.379999999999999,73.5,2007,11,24,2007-11-24
26.579999999999998,68.25,2007,11,25,2007-11-25
26.18,72.75,2007,11,26,2007-11-26
26.260000000000002,76.5,2007,11,27,2007-11-27
26.940000000000001,69.25,2007,11,28,2007-11-28
27.379999999999999,69.5,2007,11,29,2007-11-29
27.100000000000001,70,2007,11,30,2007-11-30
26.780000000000001,63,2007,12,1,2007-12-01
26.32,69,2007,12,2,2007-12-02
26.780000000000001,69.75,2007,12,3,2007-12-03
26.739999999999998,72.75,2007,12,4,2007-12-04
27.960000000000001,73,2007,12,5,2007-12-05
26.98,66.75,2007,12,6,2007-12-06
27.579999999999998,68,2007,12,7,2007-12-07
27.82,74.5,2007,12,8,2007-12-08
27.879999999999999,70.25,2007,12,9,2007-12-09
27.34,69.5,2007,12,10,2007-12-10
26.739999999999998,74.75,2007,12,11,2007-12-11
25.239999999999998,81.5,2007,12,12,2007-12-12
26.280000000000001,72.25,2007,12,13,2007-12-13
27.140000000000001,73.75,2007,12,14,2007-12-14
27.120000000000001,72.5,2007,12,15,2007-12-15
27.18,68,2007,12,16,2007-12-16
27.440000000000001,67.75,2007,12,17,2007-12-17
27.420000000000002,70.75,2007,12,18,2007-12-18
27.66,71.5,2007,12,19,2007-12-19
27.140000000000001,68.75,2007,12,20,2007-12-20
